Year,start_of_year_date,today_date,year_difference
1997,1997-01-01,2026-04-24,29
1998,1998-01-01,2026-04-24,28
1999,1999-01-01,2026-04-24,27
2000,2000-01-01,2026-04-24,26
2001,2001-01-01,2026-04-24,25
2002,2002-01-01,2026-04-24,24
2003,2003-01-01,2026-04-24,23
2004,2004-01-01,2026-04-24,22
2005,2005-01-01,2026-04-24,21
2006,2006-01-01,2026-04-24,20
2007,2007-01-01,2026-04-24,19
2008,2008-01-01,2026-04-24,18
2009,2009-01-01,2026-04-24,17
2010,2010-01-01,2026-04-24,16
2011,2011-01-01,2026-04-24,15
2012,2012-01-01,2026-04-24,14
2013,2013-01-01,2026-04-24,13
2014,2014-01-01,2026-04-24,12
2015,2015-01-01,2026-04-24,11
2016,2016-01-01,2026-04-24,10
2017,2017-01-01,2026-04-24,9
2018,2018-01-01,2026-04-24,8
2019,2019-01-01,2026-04-24,7
2020,2020-01-01,2026-04-24,6
1991,1991-01-01,2026-04-24,35
1992,1992-01-01,2026-04-24,34
1993,1993-01-01,2026-04-24,33
1994,1994-01-01,2026-04-24,32
1995,1995-01-01,2026-04-24,31
1996,1996-01-01,2026-04-24,30
1997,1997-01-01,2026-04-24,29
1998,1998-01-01,2026-04-24,28
1999,1999-01-01,2026-04-24,27
2000,2000-01-01,2026-04-24,26
2001,2001-01-01,2026-04-24,25
2002,2002-01-01,2026-04-24,24
2003,2003-01-01,2026-04-24,23
2004,2004-01-01,2026-04-24,22
2005,2005-01-01,2026-04-24,21
2006,2006-01-01,2026-04-24,20
2007,2007-01-01,2026-04-24,19
2008,2008-01-01,2026-04-24,18
2009,2009-01-01,2026-04-24,17
2010,2010-01-01,2026-04-24,16
2011,2011-01-01,2026-04-24,15
2012,2012-01-01,2026-04-24,14
2013,2013-01-01,2026-04-24,13
2014,2014-01-01,2026-04-24,12
2015,2015-01-01,2026-04-24,11
2016,2016-01-01,2026-04-24,10
2017,2017-01-01,2026-04-24,9
2018,2018-01-01,2026-04-24,8
2019,2019-01-01,2026-04-24,7
2020,2020-01-01,2026-04-24,6
1980,1980-01-01,2026-04-24,46
1981,1981-01-01,2026-04-24,45
1982,1982-01-01,2026-04-24,44
1983,1983-01-01,2026-04-24,43
1984,1984-01-01,2026-04-24,42
1985,1985-01-01,2026-04-24,41
1986,1986-01-01,2026-04-24,40
1987,1987-01-01,2026-04-24,39
1988,1988-01-01,2026-04-24,38
1989,1989-01-01,2026-04-24,37
1990,1990-01-01,2026-04-24,36
1991,1991-01-01,2026-04-24,35
1992,1992-01-01,2026-04-24,34
1993,1993-01-01,2026-04-24,33
1994,1994-01-01,2026-04-24,32
1995,1995-01-01,2026-04-24,31
1996,1996-01-01,2026-04-24,30
1997,1997-01-01,2026-04-24,29
1998,1998-01-01,2026-04-24,28
1999,1999-01-01,2026-04-24,27
2000,2000-01-01,2026-04-24,26
2001,2001-01-01,2026-04-24,25
2002,2002-01-01,2026-04-24,24
2003,2003-01-01,2026-04-24,23
2004,2004-01-01,2026-04-24,22
2005,2005-01-01,2026-04-24,21
2006,2006-01-01,2026-04-24,20
2007,2007-01-01,2026-04-24,19
2008,2008-01-01,2026-04-24,18
2009,2009-01-01,2026-04-24,17
2010,2010-01-01,2026-04-24,16
2011,2011-01-01,2026-04-24,15
2012,2012-01-01,2026-04-24,14
2013,2013-01-01,2026-04-24,13
2014,2014-01-01,2026-04-24,12
2015,2015-01-01,2026-04-24,11
2016,2016-01-01,2026-04-24,10
2017,2017-01-01,2026-04-24,9
2018,2018-01-01,2026-04-24,8
2019,2019-01-01,2026-04-24,7
2020,2020-01-01,2026-04-24,6
1980,1980-01-01,2026-04-24,46
1981,1981-01-01,2026-04-24,45
1982,1982-01-01,2026-04-24,44
1983,1983-01-01,2026-04-24,43
1984,1984-01-01,2026-04-24,42
1985,1985-01-01,2026-04-24,41
1986,1986-01-01,2026-04-24,40
1987,1987-01-01,2026-04-24,39
1988,1988-01-01,2026-04-24,38
1989,1989-01-01,2026-04-24,37
1990,1990-01-01,2026-04-24,36
1991,1991-01-01,2026-04-24,35
1992,1992-01-01,2026-04-24,34
1993,1993-01-01,2026-04-24,33
1994,1994-01-01,2026-04-24,32
1995,1995-01-01,2026-04-24,31
1996,1996-01-01,2026-04-24,30
1997,1997-01-01,2026-04-24,29
1998,1998-01-01,2026-04-24,28
1999,1999-01-01,2026-04-24,27
2000,2000-01-01,2026-04-24,26
2001,2001-01-01,2026-04-24,25
2002,2002-01-01,2026-04-24,24
2003,2003-01-01,2026-04-24,23
2004,2004-01-01,2026-04-24,22
2005,2005-01-01,2026-04-24,21
2006,2006-01-01,2026-04-24,20
2007,2007-01-01,2026-04-24,19
2008,2008-01-01,2026-04-24,18
2009,2009-01-01,2026-04-24,17
2010,2010-01-01,2026-04-24,16
2011,2011-01-01,2026-04-24,15
2012,2012-01-01,2026-04-24,14
2013,2013-01-01,2026-04-24,13
2014,2014-01-01,2026-04-24,12
2015,2015-01-01,2026-04-24,11
2016,2016-01-01,2026-04-24,10
2017,2017-01-01,2026-04-24,9
2018,2018-01-01,2026-04-24,8
2019,2019-01-01,2026-04-24,7
2020,2020-01-01,2026-04-24,6
1980,1980-01-01,2026-04-24,46
1981,1981-01-01,2026-04-24,45
1982,1982-01-01,2026-04-24,44
1983,1983-01-01,2026-04-24,43
1984,1984-01-01,2026-04-24,42
1985,1985-01-01,2026-04-24,41
1986,1986-01-01,2026-04-24,40
1987,1987-01-01,2026-04-24,39
1988,1988-01-01,2026-04-24,38
1989,1989-01-01,2026-04-24,37
1990,1990-01-01,2026-04-24,36
1991,1991-01-01,2026-04-24,35
1992,1992-01-01,2026-04-24,34
1993,1993-01-01,2026-04-24,33
1994,1994-01-01,2026-04-24,32
1995,1995-01-01,2026-04-24,31
1996,1996-01-01,2026-04-24,30
1997,1997-01-01,2026-04-24,29
1998,1998-01-01,2026-04-24,28
1999,1999-01-01,2026-04-24,27
2000,2000-01-01,2026-04-24,26
2001,2001-01-01,2026-04-24,25
2002,2002-01-01,2026-04-24,24
2003,2003-01-01,2026-04-24,23
2004,2004-01-01,2026-04-24,22
2005,2005-01-01,2026-04-24,21
2006,2006-01-01,2026-04-24,20
2007,2007-01-01,2026-04-24,19
2008,2008-01-01,2026-04-24,18
2009,2009-01-01,2026-04-24,17
2010,2010-01-01,2026-04-24,16
2011,2011-01-01,2026-04-24,15
2012,2012-01-01,2026-04-24,14
2013,2013-01-01,2026-04-24,13
2014,2014-01-01,2026-04-24,12
2015,2015-01-01,2026-04-24,11
2016,2016-01-01,2026-04-24,10
2017,2017-01-01,2026-04-24,9
2018,2018-01-01,2026-04-24,8
2019,2019-01-01,2026-04-24,7
2020,2020-01-01,2026-04-24,6
1980,1980-01-01,2026-04-24,46
1981,1981-01-01,2026-04-24,45
1982,1982-01-01,2026-04-24,44
1983,1983-01-01,2026-04-24,43
1984,1984-01-01,2026-04-24,42
1985,1985-01-01,2026-04-24,41
1986,1986-01-01,2026-04-24,40
1987,1987-01-01,2026-04-24,39
1988,1988-01-01,2026-04-24,38
1989,1989-01-01,2026-04-24,37
1990,1990-01-01,2026-04-24,36
1991,1991-01-01,2026-04-24,35
1992,1992-01-01,2026-04-24,34
1993,1993-01-01,2026-04-24,33
1994,1994-01-01,2026-04-24,32
1995,1995-01-01,2026-04-24,31
1996,1996-01-01,2026-04-24,30
1997,1997-01-01,2026-04-24,29
1998,1998-01-01,2026-04-24,28
1999,1999-01-01,2026-04-24,27
2000,2000-01-01,2026-04-24,26
2001,2001-01-01,2026-04-24,25
2002,2002-01-01,2026-04-24,24
2003,2003-01-01,2026-04-24,23
2004,2004-01-01,2026-04-24,22
2005,2005-01-01,2026-04-24,21
2006,2006-01-01,2026-04-24,20
2007,2007-01-01,2026-04-24,19
2008,2008-01-01,2026-04-24,18
2009,2009-01-01,2026-04-24,17
2010,2010-01-01,2026-04-24,16
2011,2011-01-01,2026-04-24,15
2012,2012-01-01,2026-04-24,14
2013,2013-01-01,2026-04-24,13
2014,2014-01-01,2026-04-24,12
2015,2015-01-01,2026-04-24,11
2016,2016-01-01,2026-04-24,10
2017,2017-01-01,2026-04-24,9
2018,2018-01-01,2026-04-24,8
2019,2019-01-01,2026-04-24,7
2020,2020-01-01,2026-04-24,6
1980,1980-01-01,2026-04-24,46
1981,1981-01-01,2026-04-24,45
1982,1982-01-01,2026-04-24,44
1983,1983-01-01,2026-04-24,43
1984,1984-01-01,2026-04-24,42
1985,1985-01-01,2026-04-24,41
1986,1986-01-01,2026-04-24,40
1987,1987-01-01,2026-04-24,39
1988,1988-01-01,2026-04-24,38
1989,1989-01-01,2026-04-24,37
1990,1990-01-01,2026-04-24,36
1991,1991-01-01,2026-04-24,35
1992,1992-01-01,2026-04-24,34
1993,1993-01-01,2026-04-24,33
1994,1994-01-01,2026-04-24,32
1995,1995-01-01,2026-04-24,31
1996,1996-01-01,2026-04-24,30
1997,1997-01-01,2026-04-24,29
1998,1998-01-01,2026-04-24,28
1999,1999-01-01,2026-04-24,27
2000,2000-01-01,2026-04-24,26
2001,2001-01-01,2026-04-24,25
2002,2002-01-01,2026-04-24,24
2003,2003-01-01,2026-04-24,23
2004,2004-01-01,2026-04-24,22
2005,2005-01-01,2026-04-24,21
2006,2006-01-01,2026-04-24,20
2007,2007-01-01,2026-04-24,19
2008,2008-01-01,2026-04-24,18
2009,2009-01-01,2026-04-24,17
2010,2010-01-01,2026-04-24,16
2011,2011-01-01,2026-04-24,15
2012,2012-01-01,2026-04-24,14
2013,2013-01-01,2026-04-24,13
2014,2014-01-01,2026-04-24,12
2015,2015-01-01,2026-04-24,11
2016,2016-01-01,2026-04-24,10
2017,2017-01-01,2026-04-24,9
2018,2018-01-01,2026-04-24,8
2019,2019-01-01,2026-04-24,7
2020,2020-01-01,2026-04-24,6
1980,1980-01-01,2026-04-24,46
1981,1981-01-01,2026-04-24,45
1982,1982-01-01,2026-04-24,44
1983,1983-01-01,2026-04-24,43
1984,1984-01-01,2026-04-24,42
1985,1985-01-01,2026-04-24,41
1986,1986-01-01,2026-04-24,40
